huc8_digit,prod_title,pub_date,last_updated,size,format,sourceID,metadata_url,download_url
03070204,USGS NED ned19_n30x50_w082x75_fl_suwanneeriver_3_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,116058595,IMG,581d2668e4b08da350d5c1ae,https://www.sciencebase.gov/catalog/item/581d2668e4b08da350d5c1ae,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w082x75_fl_suwanneeriver_3_2011.zip
03070204,USGS NED ned19_n30x50_w082x75_fl_suwanneeriver_5a3_2013 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,1593883,IMG,581d2668e4b08da350d5c1b8,https://www.sciencebase.gov/catalog/item/581d2668e4b08da350d5c1b8,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w082x75_fl_suwanneeriver_5a3_2013.zip
03070204,USGS NED ned19_n30x75_w082x00_fl_duvalco_2007 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,4795811,IMG,581d268fe4b08da350d5c603,https://www.sciencebase.gov/catalog/item/581d268fe4b08da350d5c603,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w082x00_fl_duvalco_2007.zip
03070204,USGS NED ned19_n30x75_w082x00_fl_nassauco_2007 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,107716905,IMG,581d268fe4b08da350d5c605,https://www.sciencebase.gov/catalog/item/581d268fe4b08da350d5c605,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w082x00_fl_nassauco_2007.zip
03070204,USGS NED ned19_n30x75_w082x25_ga_17counties_lot3_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,46977262,IMG,581d2690e4b08da350d5c607,https://www.sciencebase.gov/catalog/item/581d2690e4b08da350d5c607,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w082x25_ga_17counties_lot3_2011.zip
03070204,USGS NED ned19_n30x75_w082x25_ga_warecharltonco_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,172756486,IMG,581d2690e4b08da350d5c609,https://www.sciencebase.gov/catalog/item/581d2690e4b08da350d5c609,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w082x25_ga_warecharltonco_2010.zip
03070204,USGS NED ned19_n30x75_w082x50_ga_warecharltonco_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,95266025,IMG,581d2691e4b08da350d5c60b,https://www.sciencebase.gov/catalog/item/581d2691e4b08da350d5c60b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x75_w082x50_ga_warecharltonco_2010.zip
03070204,USGS NED ned19_n31x00_w082x50_ga_warecharltonco_2010 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,172099188,IMG,581d26b6e4b08da350d5c9c3,https://www.sciencebase.gov/catalog/item/581d26b6e4b08da350d5c9c3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x00_w082x50_ga_warecharltonco_2010.zip
03070205,USGS NED ned19_n30x50_w081x50_fl_duvalco_2007 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,91305156,IMG,581d265ee4b08da350d5c0b3,https://www.sciencebase.gov/catalog/item/581d265ee4b08da350d5c0b3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w081x50_fl_duvalco_2007.zip
03070205,USGS NED ned19_n30x50_w081x50_fl_stjohnsco_2008 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,861340,IMG,581d265fe4b08da350d5c0b5,https://www.sciencebase.gov/catalog/item/581d265fe4b08da350d5c0b5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w081x50_fl_stjohnsco_2008.zip
03070205,USGS NED ned19_n30x50_w081x75_fl_duvalco_2007 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,211184443,IMG,581d265fe4b08da350d5c0b7,https://www.sciencebase.gov/catalog/item/581d265fe4b08da350d5c0b7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w081x75_fl_duvalco_2007.zip
03080101,USGS NED ned19_n27x50_w081x00_fl_herberthooverdike_2007 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,2296553,IMG,581d2594e4b08da350d5a973,https://www.sciencebase.gov/catalog/item/581d2594e4b08da350d5a973,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n27x50_w081x00_fl_herberthooverdike_2007.zip
03080101,USGS NED ned19_n27x50_w081x00_fl_kissimmeeriver_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,14277520,IMG,5d0ae8b5e4b0e3d311601e8d,https://www.sciencebase.gov/catalog/item/5d0ae8b5e4b0e3d311601e8d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n27x50_w081x00_fl_kissimmeeriver_2011.zip
03080101,USGS NED ned19_n27x75_w080x75_fl_indianriver_east_2007 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,42683390,IMG,581d2598e4b08da350d5aa51,https://www.sciencebase.gov/catalog/item/581d2598e4b08da350d5aa51,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n27x75_w080x75_fl_indianriver_east_2007.zip
03080101,USGS NED ned19_n27x75_w081x00_fl_kissimmeeriver_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,48150091,IMG,5d0ae8b6e4b0e3d311601e93,https://www.sciencebase.gov/catalog/item/5d0ae8b6e4b0e3d311601e93,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n27x75_w081x00_fl_kissimmeeriver_2011.zip
03080101,USGS NED ned19_n27x75_w081x25_fl_kissimmeeriver_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,166663853,IMG,5d0ae8b6e4b0e3d311601e95,https://www.sciencebase.gov/catalog/item/5d0ae8b6e4b0e3d311601e95,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n27x75_w081x25_fl_kissimmeeriver_2011.zip
03080101,USGS NED ned19_n27x75_w081x25_fl_polk_east_2007 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,40653381,IMG,5d0ae8b7e4b0e3d311601e97,https://www.sciencebase.gov/catalog/item/5d0ae8b7e4b0e3d311601e97,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n27x75_w081x25_fl_polk_east_2007.zip
03080101,USGS NED ned19_n28x00_w080x75_fl_brevardcoast_2007 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,57741906,IMG,581d25a5e4b08da350d5abe4,https://www.sciencebase.gov/catalog/item/581d25a5e4b08da350d5abe4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x00_w080x75_fl_brevardcoast_2007.zip
03080101,USGS NED ned19_n28x00_w080x75_fl_indianriver_east_2007 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,21545420,IMG,581d25a6e4b08da350d5abeb,https://www.sciencebase.gov/catalog/item/581d25a6e4b08da350d5abeb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x00_w080x75_fl_indianriver_east_2007.zip
03080101,USGS NED ned19_n28x00_w081x00_fl_brevardcoast_2007 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,341653,IMG,581d25a6e4b08da350d5abf5,https://www.sciencebase.gov/catalog/item/581d25a6e4b08da350d5abf5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x00_w081x00_fl_brevardcoast_2007.zip
03080101,USGS NED ned19_n28x00_w081x25_fl_kissimmeeriver_2011 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,47923997,IMG,5d0ae8b9e4b0e3d311601e9d,https://www.sciencebase.gov/catalog/item/5d0ae8b9e4b0e3d311601e9d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x00_w081x25_fl_kissimmeeriver_2011.zip
03080101,USGS NED ned19_n28x00_w081x25_fl_polk_east_2007 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,18863212,IMG,5d0ae8bae4b0e3d311601e9f,https://www.sciencebase.gov/catalog/item/5d0ae8bae4b0e3d311601e9f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x00_w081x25_fl_polk_east_2007.zip
03080101,USGS NED ned19_n28x25_w080x75_fl_brevardcoast_2007 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,88966880,IMG,581d25b4e4b08da350d5ad05,https://www.sciencebase.gov/catalog/item/581d25b4e4b08da350d5ad05,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x25_w080x75_fl_brevardcoast_2007.zip
03080101,USGS NED ned19_n28x25_w080x75_fl_stjohnriverwmd_2010 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,12476830,IMG,581d25b5e4b08da350d5ad10,https://www.sciencebase.gov/catalog/item/581d25b5e4b08da350d5ad10,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x25_w080x75_fl_stjohnriverwmd_2010.zip
03080101,USGS NED ned19_n28x25_w081x00_fl_brevardcoast_2007 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,559285,IMG,581d25b6e4b08da350d5ad1a,https://www.sciencebase.gov/catalog/item/581d25b6e4b08da350d5ad1a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x25_w081x00_fl_brevardcoast_2007.zip
03080101,USGS NED ned19_n28x25_w081x00_fl_stjohnriverwmd_2010 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,130008266,IMG,581d25b6e4b08da350d5ad21,https://www.sciencebase.gov/catalog/item/581d25b6e4b08da350d5ad21,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x25_w081x00_fl_stjohnriverwmd_2010.zip
03080101,USGS NED ned19_n28x25_w081x25_fl_stjohnriverwmd_2010 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,41502699,IMG,581d25b6e4b08da350d5ad2b,https://www.sciencebase.gov/catalog/item/581d25b6e4b08da350d5ad2b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x25_w081x25_fl_stjohnriverwmd_2010.zip
03080101,USGS NED ned19_n28x50_w080x75_fl_brevardcoast_2007 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,73339136,IMG,581d25bce4b08da350d5ae82,https://www.sciencebase.gov/catalog/item/581d25bce4b08da350d5ae82,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x50_w080x75_fl_brevardcoast_2007.zip
03080101,USGS NED ned19_n28x50_w080x75_fl_stjohnriverwmd_2010 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,5847725,IMG,581d25bce4b08da350d5ae85,https://www.sciencebase.gov/catalog/item/581d25bce4b08da350d5ae85,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x50_w080x75_fl_stjohnriverwmd_2010.zip
03080101,USGS NED ned19_n28x50_w081x00_fl_brevardcoast_2007 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,16142175,IMG,581d25bce4b08da350d5ae87,https://www.sciencebase.gov/catalog/item/581d25bce4b08da350d5ae87,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x50_w081x00_fl_brevardcoast_2007.zip
03080101,USGS NED ned19_n28x50_w081x00_fl_stjohnriverwmd_2010 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,108910988,IMG,581d25bce4b08da350d5ae89,https://www.sciencebase.gov/catalog/item/581d25bce4b08da350d5ae89,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x50_w081x00_fl_stjohnriverwmd_2010.zip
03080101,USGS NED ned19_n28x50_w081x25_fl_stjohnriverwmd_2010 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,62687659,IMG,581d25bce4b08da350d5ae8b,https://www.sciencebase.gov/catalog/item/581d25bce4b08da350d5ae8b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x50_w081x25_fl_stjohnriverwmd_2010.zip
03080101,USGS NED ned19_n28x75_w081x00_fl_brevardcoast_2007 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,55185414,IMG,581d25c9e4b08da350d5afaa,https://www.sciencebase.gov/catalog/item/581d25c9e4b08da350d5afaa,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x75_w081x00_fl_brevardcoast_2007.zip
03080101,USGS NED ned19_n28x75_w081x00_fl_stjohnriverwmd_2010 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,47681186,IMG,581d25c9e4b08da350d5afb3,https://www.sciencebase.gov/catalog/item/581d25c9e4b08da350d5afb3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x75_w081x00_fl_stjohnriverwmd_2010.zip
03080101,USGS NED ned19_n28x75_w081x00_fl_volusiaco_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,15441243,IMG,581d25c9e4b08da350d5afbe,https://www.sciencebase.gov/catalog/item/581d25c9e4b08da350d5afbe,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x75_w081x00_fl_volusiaco_2006.zip
03080101,USGS NED ned19_n28x75_w081x25_fl_stjohnriverwmd_2010 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,4953565,IMG,581d25c9e4b08da350d5afc7,https://www.sciencebase.gov/catalog/item/581d25c9e4b08da350d5afc7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x75_w081x25_fl_stjohnriverwmd_2010.zip
03080101,USGS NED ned19_n28x75_w081x25_fl_volusiaco_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,8577063,IMG,581d25cae4b08da350d5afcf,https://www.sciencebase.gov/catalog/item/581d25cae4b08da350d5afcf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x75_w081x25_fl_volusiaco_2006.zip
03080101,USGS NED ned19_n28x75_w081x75_fl_lakeco_2007 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,82743554,IMG,581d25cae4b08da350d5afdb,https://www.sciencebase.gov/catalog/item/581d25cae4b08da350d5afdb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n28x75_w081x75_fl_lakeco_2007.zip
03080101,USGS NED ned19_n29x00_w081x00_fl_brevardcoast_2007 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,12954014,IMG,581d25d4e4b08da350d5b106,https://www.sciencebase.gov/catalog/item/581d25d4e4b08da350d5b106,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x00_w081x00_fl_brevardcoast_2007.zip
03080101,USGS NED ned19_n29x00_w081x00_fl_stjohnriverwmd_2010 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,9410570,IMG,581d25d5e4b08da350d5b110,https://www.sciencebase.gov/catalog/item/581d25d5e4b08da350d5b110,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x00_w081x00_fl_stjohnriverwmd_2010.zip
03080101,USGS NED ned19_n29x00_w081x00_fl_volusiaco_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,124276612,IMG,581d25d5e4b08da350d5b120,https://www.sciencebase.gov/catalog/item/581d25d5e4b08da350d5b120,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x00_w081x00_fl_volusiaco_2006.zip
03080101,USGS NED ned19_n29x00_w081x25_fl_volusiaco_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,160379738,IMG,581d25d6e4b08da350d5b129,https://www.sciencebase.gov/catalog/item/581d25d6e4b08da350d5b129,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x00_w081x25_fl_volusiaco_2006.zip
03080101,USGS NED ned19_n29x00_w081x50_fl_lakeco_2007 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,97286531,IMG,581d25d6e4b08da350d5b130,https://www.sciencebase.gov/catalog/item/581d25d6e4b08da350d5b130,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x00_w081x50_fl_lakeco_2007.zip
03080101,USGS NED ned19_n29x00_w081x50_fl_volusiaco_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,52991186,IMG,581d25d6e4b08da350d5b139,https://www.sciencebase.gov/catalog/item/581d25d6e4b08da350d5b139,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x00_w081x50_fl_volusiaco_2006.zip
03080101,USGS NED ned19_n29x00_w081x75_fl_lakeco_2007 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,183358835,IMG,581d25d6e4b08da350d5b142,https://www.sciencebase.gov/catalog/item/581d25d6e4b08da350d5b142,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x00_w081x75_fl_lakeco_2007.zip
03080101,USGS NED ned19_n29x00_w081x75_fl_marionco_2005 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,14378163,IMG,581d25d6e4b08da350d5b14f,https://www.sciencebase.gov/catalog/item/581d25d6e4b08da350d5b14f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x00_w081x75_fl_marionco_2005.zip
03080101,USGS NED ned19_n29x25_w081x25_fl_volusiaco_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,193656477,IMG,581d25e1e4b08da350d5b269,https://www.sciencebase.gov/catalog/item/581d25e1e4b08da350d5b269,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x25_w081x25_fl_volusiaco_2006.zip
03080101,USGS NED ned19_n29x25_w081x50_fl_lakeco_2007 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,28653716,IMG,581d25e1e4b08da350d5b270,https://www.sciencebase.gov/catalog/item/581d25e1e4b08da350d5b270,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x25_w081x50_fl_lakeco_2007.zip
03080101,USGS NED ned19_n29x25_w081x50_fl_volusiaco_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,176001874,IMG,581d25e2e4b08da350d5b276,https://www.sciencebase.gov/catalog/item/581d25e2e4b08da350d5b276,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x25_w081x50_fl_volusiaco_2006.zip
03080101,USGS NED ned19_n29x25_w081x75_fl_lakeco_2007 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,103240050,IMG,581d25e2e4b08da350d5b27a,https://www.sciencebase.gov/catalog/item/581d25e2e4b08da350d5b27a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x25_w081x75_fl_lakeco_2007.zip
03080101,USGS NED ned19_n29x25_w081x75_fl_marionco_2005 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,99968011,IMG,581d25e2e4b08da350d5b27e,https://www.sciencebase.gov/catalog/item/581d25e2e4b08da350d5b27e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x25_w081x75_fl_marionco_2005.zip
03080101,USGS NED ned19_n29x25_w081x75_fl_volusiaco_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,14212972,IMG,581d25e2e4b08da350d5b284,https://www.sciencebase.gov/catalog/item/581d25e2e4b08da350d5b284,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x25_w081x75_fl_volusiaco_2006.zip
03080101,USGS NED ned19_n29x25_w082x00_fl_marionco_2005 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,196536981,IMG,581d25e2e4b08da350d5b28a,https://www.sciencebase.gov/catalog/item/581d25e2e4b08da350d5b28a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x25_w082x00_fl_marionco_2005.zip
03080101,USGS NED ned19_n29x50_w081x50_fl_clayputnam_2007 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,4958454,IMG,581d25e9e4b08da350d5b37f,https://www.sciencebase.gov/catalog/item/581d25e9e4b08da350d5b37f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x50_w081x50_fl_clayputnam_2007.zip
03080101,USGS NED ned19_n29x50_w081x50_fl_flagler_2004 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,39929011,IMG,581d25f0e4b08da350d5b425,https://www.sciencebase.gov/catalog/item/581d25f0e4b08da350d5b425,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x50_w081x50_fl_flagler_2004.zip
03080101,USGS NED ned19_n29x50_w081x50_fl_stjohnsrvr_wmd_2012 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,1690154,IMG,581d25f0e4b08da350d5b42d,https://www.sciencebase.gov/catalog/item/581d25f0e4b08da350d5b42d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x50_w081x50_fl_stjohnsrvr_wmd_2012.zip
03080101,USGS NED ned19_n29x50_w081x50_fl_volusiaco_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,42919194,IMG,581d25f0e4b08da350d5b434,https://www.sciencebase.gov/catalog/item/581d25f0e4b08da350d5b434,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x50_w081x50_fl_volusiaco_2006.zip
03080101,USGS NED ned19_n29x50_w081x75_fl_clayputnam_2007 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,43564184,IMG,581d25f0e4b08da350d5b43c,https://www.sciencebase.gov/catalog/item/581d25f0e4b08da350d5b43c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x50_w081x75_fl_clayputnam_2007.zip
03080101,USGS NED ned19_n29x50_w081x75_fl_flagler_2004 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,180342,IMG,581d25f1e4b08da350d5b444,https://www.sciencebase.gov/catalog/item/581d25f1e4b08da350d5b444,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x50_w081x75_fl_flagler_2004.zip
03080101,USGS NED ned19_n29x50_w081x75_fl_lakeco_2007 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,1607206,IMG,581d25f1e4b08da350d5b44c,https://www.sciencebase.gov/catalog/item/581d25f1e4b08da350d5b44c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x50_w081x75_fl_lakeco_2007.zip
03080101,USGS NED ned19_n29x50_w081x75_fl_marionco_2005 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,47491657,IMG,581d25f1e4b08da350d5b455,https://www.sciencebase.gov/catalog/item/581d25f1e4b08da350d5b455,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x50_w081x75_fl_marionco_2005.zip
03080101,USGS NED ned19_n29x50_w081x75_fl_stjohnsrvr_wmd_2012 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,78799965,IMG,581d25f1e4b08da350d5b45b,https://www.sciencebase.gov/catalog/item/581d25f1e4b08da350d5b45b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x50_w081x75_fl_stjohnsrvr_wmd_2012.zip
03080101,USGS NED ned19_n29x50_w081x75_fl_volusiaco_2006 1/9 arc-second 2009 15 x 15 minute IMG,2009-01-01,2020-12-16,17337965,IMG,581d25f2e4b08da350d5b460,https://www.sciencebase.gov/catalog/item/581d25f2e4b08da350d5b460,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x50_w081x75_fl_volusiaco_2006.zip
03080101,USGS NED ned19_n29x50_w082x00_fl_clayputnam_2007 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,1303163,IMG,581d25f2e4b08da350d5b468,https://www.sciencebase.gov/catalog/item/581d25f2e4b08da350d5b468,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x50_w082x00_fl_clayputnam_2007.zip
03080101,USGS NED ned19_n29x50_w082x00_fl_marionco_2005 1/9 arc-second 2010 15 x 15 minute IMG,2010-01-01,2020-12-16,199134727,IMG,581d25f2e4b08da350d5b46f,https://www.sciencebase.gov/catalog/item/581d25f2e4b08da350d5b46f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x50_w082x00_fl_marionco_2005.zip
03080101,USGS NED ned19_n29x50_w082x00_fl_stjohnsrvr_wmd_2012 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,26139741,IMG,581d25f2e4b08da350d5b474,https://www.sciencebase.gov/catalog/item/581d25f2e4b08da350d5b474,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x50_w082x00_fl_stjohnsrvr_wmd_2012.zip
